id,business_name,team_member,monthly_hours,service_tier,services,website,location,primary_contact,client_vibe_notes,account_group,created_at,email_domain,active_services,google_ads_customer_id,ga4_property_id,search_console_url,basecamp_project_id,basecamp_email,primary_strategist_id
b395929b-487f-45d5-847e-b3f4809a5661,Animal Medical Hospital & Urgent Care (NC),Locked,10,Full Managed,,,,,Daniel/Stephanie,Independent,2026-04-13 21:59:33.588141+00,@animalmedical.net,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",,UA-17304966-1,sc-domain:animalmedical.net,,,
b3ef1ed0-5cff-4f8f-b9ad-24bd75dde9b3,Northern Valley Livestock Services,Social,3,Full Managed,,https://www.nvls.vet/,"Plainview, MN",Bridget,Educational tone needed. No photos of cows with horns.,Independent,2026-04-13 21:59:33.588141+00,@nvls.vet,"{""orm"": false, ""ppc"": false, ""seo"": false, ""social"": false}",,,sc-domain:nvls.vet,,,
b5399a15-b7de-4193-9325-30eed1120da9,Healing Paws Animal Hospital,Alex,6,Full Managed,,https://www.healingpawsah.com/,"Lancaster, PA",Dr. Carrie,Catching up after maternity leave/staff changes.,Independent,2026-04-13 21:59:33.525568+00,@healingpawsah.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",,,sc-domain:healingpawsah.com,,,
c12c2ed8-3fbe-4aa9-a862-376f3063e0e1,RPVH - The Bark Park,Alex,3,Full Managed,,,,,Ads Only,RPVH/Basra,2026-04-13 21:59:33.525568+00,@thebarkparkresort.com,"{""orm"": false, ""ppc"": false, ""seo"": false, ""social"": false}",7648256531,,sc-domain:thebarkparkresort.com,,,
c22f5d8f-45da-4c6d-a2aa-6f61b0c76958,Coats Veterinary Hospital,Low Contact,1,Low Contact (Auto-Pilot),,,,,≤2 hrs,Independent,2026-04-13 21:59:33.588141+00,@coatsvet.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",4428145831,,sc-domain:coatsvet.com,,,
c43fe94d-b146-4bd7-8ff0-7d1b8f0ab894,Oroville Animal Health Center,Alex/Jaaliyah/Social,10,Full Managed,,https://www.orovilleanimalhealthcenter.com/,"Oroville, CA",Dr. Harry,Does not respond much. Managed alongside Adobe.,Independent,2026-04-13 21:59:33.525568+00,@orovilleanimalhealthcenter.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",9185355101,,sc-domain:orovilleanimalhealthcenter.com,,,
c799da5a-be13-45f6-bfd4-c245abde32af,Counseling Associates for Well-Being (CA4),,0,Low Contact (Auto-Pilot),Google Ads x 2,,,,,Independent,2026-04-13 21:59:33.643093+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
c7b6d4b6-11b6-45f7-94bf-eeeddd09369b,The Gentle Vet,Social,3,Full Managed,,,,,Social Only,Independent,2026-04-13 21:59:33.588141+00,@thegentlevetdvm.com,"{""orm"": false, ""ppc"": false, ""seo"": false, ""social"": false}",,,sc-domain:thegentlevetdvm.com,,,
c8dedad0-49f4-434b-8136-90776e90d81e,Beverly Hills Veterinary Associates,Locked,12,Full Managed,,,,,Daniel/Stephanie,Independent,2026-04-13 21:59:33.588141+00,@beverlyhillsvets.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-26780230-1,sc-domain:beverlyhillsvets.com,,,
c9d10b3d-1e75-433e-87f7-1963bb14f43a,Dupont Veterinary Clinic,Locked,5,Full Managed,,,,,Daniel/Stephanie,Independent,2026-04-13 21:59:33.588141+00,@dupontvet.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",,UA-80634999-1,sc-domain:dupontvet.com,,,
cba5cd61-9537-4e19-a753-1b19562b81de,Broadway Oaks Animal Hospital,Alex,7,Full Managed,,,,,Ads + SEO,Independent,2026-04-13 21:59:33.525568+00,@broadwayoaksanimalhospital.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",9493873792,UA-90949255-21,sc-domain:broadwayoaksanimalhospital.com,,,
cbb50cbc-6e9d-446d-a82d-5b3d1ada97c5,Easton Vet Clinic and Rehab Center,Alex,4,Full Managed,,,,,Ads Only,Independent,2026-04-13 21:59:33.525568+00,@eastonvetclinic.net,"{""orm"": false, ""ppc"": true, ""seo"": false, ""social"": false}",7651098746,UA-157362080-8,sc-domain:eastonvetclinic.net,,,
cdeed74f-45a1-4456-981d-24cf53641513,Family Pet Hospital of Stone Oak,Jaaliyah,4,Full Managed,,,,,SEO Only,Independent,2026-04-13 21:59:33.525568+00,@familypethospitalofstoneoak.net,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-140391250-1,sc-domain:familypethospitalofstoneoak.net,,,
cff6e62c-81c1-4010-be8f-70db7f516fea,Family Pet Veterinary Practice,Low Contact,1,Low Contact (Auto-Pilot),,,,,≤2 hrs,Independent,2026-04-13 21:59:33.588141+00,@familypetvetpractice.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-68959046-1,sc-domain:familypetvetpractice.com,,,
d38fc2b6-38ef-40b6-87b4-ca80398750d8,Orchard Park Veterinary Medical Center,Jaaliyah,5,Full Managed,,,,,SEO Only,Independent,2026-04-13 21:59:33.525568+00,@opvmc.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-41942349-1,sc-domain:opvmc.com,,,
d5fa44c8-0b63-4400-9b11-27dc80b5bc2f,Dr. Boe's Veterinary Essentials,Low Contact,2,Low Contact (Auto-Pilot),,,,,≤2 hrs,Independent,2026-04-13 21:59:33.588141+00,@drboes.com,"{""orm"": false, ""ppc"": true, ""seo"": false, ""social"": false}",4955885419,,sc-domain:drboes.com,,,
d70e4d45-cf01-422f-b11c-15bbb694a049,Daniels Family Funeral Services,Alex,5,Full Managed,,,,,Ads Only,Independent,2026-04-13 21:59:33.525568+00,@danielsfuneral.com,"{""orm"": false, ""ppc"": true, ""seo"": false, ""social"": false}",8657579496,UA-92012179-1,sc-domain:danielsfuneral.com,,,
d853082e-98ad-49eb-b401-15ad83ede504,Borgfeld Animal Hospital,Locked,7,Full Managed,,,,,Daniel/Stephanie,Independent,2026-04-13 21:59:33.588141+00,@borgfeldah.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,,sc-domain:borgfeldah.com,,,
d873cf4a-3008-4a4c-9498-37e12269b626,It's Baked,,0,Low Contact (Auto-Pilot),"Hosting & Support, Shopping Cart & 3-Page Website",,,,$399 with 10% discount.,Independent,2026-04-13 21:59:33.588141+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
dd2f1f5e-9564-4774-b3ef-c3ad9b46c798,Animal Care Unlimited,Jaaliyah,3,Full Managed,,,,,SEO Only,Independent,2026-04-13 21:59:33.525568+00,@animalcareunlimited.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-63871526-1,sc-domain:animalcareunlimited.com,,,
deb21f7b-bb9a-4773-b996-07b95a6f1a26,Pet Dominion,,0,Low Contact (Auto-Pilot),,https://www.petdominion.com/,"Rockville, MD","Dr. Brody, Kim",Doesn't answer on Basecamp often. Focus on new clients.,Independent,2026-04-13 21:59:33.643093+00,@petdominion.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",2108476209,,sc-domain:petdominion.com,,,
df2b2af5-3965-44af-9d80-75bf370ea432,Blue Ravine Animal Hospital,Locked,7,Full Managed,,,,,Daniel/Stephanie,Independent,2026-04-13 21:59:33.525568+00,@blueravineanimalhospital.com,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-54307936-1,sc-domain:blueravineanimalhospital.com,,,
e619b773-ce30-410d-8657-d6f0816eade1,Capital Home Veterinary Care,Alex,4,Full Managed,,Capitalhomevetcare.com,"Richmond, VA",Dr. Erin,Awesome to work with. Focus on mobile vet visibility.,Independent,2026-04-13 21:59:33.525568+00,@capitalhomevetcare.com,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",8796879878,,sc-domain:capitalhomevetcare.com,,,
e6aeb1d4-0f27-4654-8d71-c9afa5fd7f14,Great Oaks Veterinary Clinic,,0,Low Contact (Auto-Pilot),,https://www.greatoaksveterinaryhospital.com/,"Mobile, AL",Dr. Beth,"Sweetheart, trusts the team.",Independent,2026-04-13 21:59:33.643093+00,@greatoaksveterinaryhospital.com,"{""orm"": false, ""ppc"": true, ""seo"": false, ""social"": false}",4287727278,,sc-domain:greatoaksveterinaryhospital.com,,,
e892d9c0-cbc1-4f42-b826-c874cdb7a67b,Gail Phillips,,0,Low Contact (Auto-Pilot),5 page website,,,,,Independent,2026-04-13 21:59:33.588141+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
e9a516be-935c-4443-be14-8e35ab408808,UFVD,Jaaliyah,0,Low Contact (Auto-Pilot),"Social, Podcast",,,,Ongoing. Scheduled through 03/20.  Scheduling shorts.,Independent,2026-04-13 21:59:33.588141+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
eb6e9db2-cdda-48ae-9d95-e7631155d3b2,Quitman Animal Clinic,Jaaliyah,3,Full Managed,,,,,SEO Only,Independent,2026-04-13 21:59:33.525568+00,@quitmananimalclinic.net,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-11022121-1,sc-domain:quitmananimalclinic.net,,,
ebeffb03-66f3-4702-b028-4d6e7fe5bdd3,Hancock Animal Hospital & Rehabilitation Center,Alex,5,Full Managed,,,,,Ads + SEO,Independent,2026-04-13 21:59:33.525568+00,,"{""orm"": false, ""ppc"": true, ""seo"": true, ""social"": false}",,,sc-domain:hancockanimalhospital.com,,,
ec6c9b9f-9457-4025-b3d1-4ba74a8e5f4e,Animal Emergency & Referral Center of Minnesota,,0,Low Contact (Auto-Pilot),,,MN,,Needs onboarding ASAP.,Independent,2026-04-13 21:59:33.643093+00,@aercmn.com,"{""orm"": false, ""ppc"": false, ""seo"": false, ""social"": false}",,,sc-domain:aercmn.com,,,
efdf18b0-4b3c-4be4-8426-aa60b029814b,Great Oaks Veterinary Hospital,Low Contact,1,Low Contact (Auto-Pilot),,,,,≤2 hrs,Independent,2026-04-13 21:59:33.588141+00,@greatoaksveterinaryhospital.com,"{""orm"": false, ""ppc"": true, ""seo"": false, ""social"": false}",4287727278,,sc-domain:greatoaksveterinaryhospital.com,,,
f1922dc1-e86f-437b-a514-aca322552488,Veterinary Specialty & Emergency Center,,0,Low Contact (Auto-Pilot),,https://www.vsec.vet/,"Mamaroneck, NY","Lindsay, Dr. Dicker",Opening early April. Campaigns ready.,Independent,2026-04-13 21:59:33.643093+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
f3314811-686d-4c76-b8e9-9f2eb8fc6c6f,"Kate Kray, LCSW",Stephanie,0,Low Contact (Auto-Pilot),logo,,,,,Independent,2026-04-13 21:59:33.588141+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
f507079a-2afb-400e-ad7e-d4aa58fe4317,Parkside Animal Hospital,Jaaliyah/Social,10,Full Managed,,https://www.parksidevet.ca/,"North Bay, Ontario",Alisen,Dr. on leave. Communicating with Alisen.,Independent,2026-04-13 21:59:33.525568+00,@parksidevet.ca,"{""orm"": false, ""ppc"": false, ""seo"": true, ""social"": false}",,UA-101962399-1,sc-domain:parksidevet.ca,,,
f75c61c6-fa58-4d80-9b83-0690d08787b6,Drs. Deborah & Steven Hendlin,,0,Low Contact (Auto-Pilot),Wesite hosting,,,,Annual,Independent,2026-04-13 21:59:33.643093+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
fda898f2-4e37-40ca-ac36-5a28faf33c25,Coronado Counseling LLC,,0,Low Contact (Auto-Pilot),Website Hosting,,,,,Independent,2026-04-13 21:59:33.643093+00,,"{""orm"":false,""ppc"":false,""seo"":false,""social"":false}",,,,,,
